,ville,latitude,longitude,prix_valeur,prix_nom
18639,Guingamp,48.5625605107,-3.16559732183,1.827,E10
18640,STAINS,48.949,2.385,1.939,E10
18641,Malesherbes,48.298,2.418,2.079,SP98
18642,BERGERAC,44.84832,0.49248,1.959,SP98
18643,GAP,44.544,6.061,1.829,E10
18644,Saint-Laurent-en-Grandvaux,46.58,5.954,1.93,SP95
18645,Marseille,43.31853,5.37992,,
18646,AVALLON,47.489,3.901,1.834,E10
18647,Plouharnel,47.59997,-3.11087,1.838,SP95
18648,Yzeure,46.563,3.355,1.999,SP98
18649,RENNES,48.114,-1.638,1.773,Gazole
18650,Neuvic,45.384,2.269,1.854,Gazole
18651,ROYAN,45.631658119,-0.992454955339,1.729,Gazole
18652,Saint-Clair-du-Rhône,45.44114,4.76956,,
18653,ORAISON,43.923,5.908,1.849,E10
18654,ROMAGNIEU,45.578,5.634,2.214,SP98
18655,LES ROUSSES,46.47731233759401,6.0650331274283005,1.099,E85
18656,DIGOIN,46.488,3.993,1.829,E10
18657,Labenne,43.587,-1.42,1.099,GPLc
18658,Sommières,43.78095,4.08168,1.759,Gazole
18659,VARNEVILLE  BRETTEVILLE,49.634,1.044,1.799,Gazole
18660,VILLERS-COTTERÊTS,49.251137804399995,3.07679246569,1.884,Gazole
18661,BAUGé,47.53837,-0.10628,1.8,Gazole
18662,Eyragues,43.843,4.84,1.929,SP98
18663,Châlons-en-Champagne,48.963,4.367,1.813,Gazole
18664,Chaumont,48.118,5.143,1.822,Gazole
18665,Nancy,48.681,6.179,1.874,E10
18666,Tavers,47.769,1.615,1.878,Gazole
18667,COMMERCY,48.75735,5.59035,,
18668,Dissay,46.719,0.42,2.023,SP98
18669,Saint Laurent Sur Gorre,45.769263932879994,0.9641147166716499,1.849,Gazole
18670,Pontivy,48.06831,-2.94579,1.835,E10
18671,Château-Salins,48.824,6.507,1.859,Gazole
18672,SECLIN,50.546111553689,3.049627170856,1.099,E85
18673,KINGERSHEIM,47.791,7.342,1.823,E10
18674,Verlinghem,50.68003,2.99646,1.89,Gazole
18675,Le Quesnoy,50.25,3.645,1.849,E10
18676,Avignon,43.94,4.798,1.808,E10
18677,PUGET-SUR-ARGENS,43.458,6.678,1.802,E10
18678,Clermont-Ferrand,45.78797,3.05696,1.838,E10
18679,VINON-SUR-VERDON,43.726,5.811,1.99,SP98
18680,WOLFISHEIM,48.600997836937,7.6522720918629,1.159,E85
18681,Betschdorf,48.89911,7.90872,1.94,SP95
18682,Charleville-Mézières,49.74116,4.72585,1.974,E10
18683,Fleurieu-sur-Saône,45.855110976539,4.8398680314607,1.999,SP98
18684,Sain-Bel,45.812,4.601,1.929,SP98
18685,Saint-Gilles,43.677,4.432,1.799,Gazole
18686,Gergy,46.862,4.95,1.099,E85
18687,AUBAGNE,43.2840939903,5.5440439248899995,1.78,E10
18688,CHATEAUNEUF,45.547,6.156,2.129,E10
18689,Belleville-sur-Vie,46.78336,-1.42742,1.709,Gazole
18690,Saint-Pierre-en-Faucigny,46.073,6.392,1.169,E85
18691,LE MAY-SUR-ÈVRE,47.143,-0.893,1.879,SP98
18692,Mons-en-Barœul,50.648,3.099,1.099,E85
18693,Varennes-Vauzelles,47.021,3.147,1.795,Gazole
18694,Le Havre,49.494,0.097,2.017,SP98
18695,Le Havre,49.508,0.175,1.783,Gazole
18696,Nanteuil-lès-Meaux,48.953673788900005,2.89673896765,1.877,E10
18697,Bougival,48.857,2.139,1.999,E10
18698,Chanac,44.47003,3.3461,1.91,E10
18699,Nice,43.73,7.186,1.823,E10
18700,Montreuil,50.458,1.758,1.099,E85
18701,Croissy-sur-Seine,48.875,2.14,1.994,E10
18702,Houilles,48.922,2.202,1.894,E10
18703,Janzé,47.958,-1.489,0.929,GPLc
18704,TOULON,43.1177114581,5.94101238436,1.912,SP98
18705,Avignon,43.951,4.825,1.829,E10
18706,Neufchâteau,48.36668,5.70118,1.929,SP95
18707,SECONDIGNY,46.611,-0.419,1.725,Gazole
18708,Magny-en-Vexin,49.147,1.787,1.987,SP98
18709,APPOIGNY,47.880831238847,3.5285674508727,1.099,E85
18710,Étampes,48.40881,2.12543,1.244,E85
18711,Viry-Châtillon,48.65277,2.36915,1.919,Gazole
18712,GRANVILLE,48.838,-1.553,1.828,E10
18713,PUTTELANGE-AUX-LACS,49.059,6.921,1.899,SP95
18714,La Cavalerie,43.974,3.204,1.788,Gazole
18715,La Palme,42.94543586,2.9890048,1.149,E85
18716,Nice,43.71,7.256,1.939,E10
18717,Saint-Gaudens,43.109,0.718,1.839,Gazole
18718,VAUDES,48.181,4.189,1.807,Gazole
18719,LAMBESC,43.648659756223,5.2650692344712,1.889,SP95
18720,ÉPAIGNES,49.279,0.438,1.948,E10
18721,LE MONASTIER PIN-MORIES,44.50867691719999,3.25113007146,1.845,Gazole
18722,Vinezac,44.537440644271,4.3466584682127,1.808,Gazole
18723,SALERNES,43.56,6.252,2.06,SP98
18724,Saint-Marcellin-en-Forez,45.5,4.17,1.981,SP95
18725,Le Rheu,48.092,-1.793,1.909,SP98
18726,Château-Arnoux-Saint-Auban,44.075,5.993,2.017,SP98
18727,LES MAGES,44.22773110000001,4.16507,1.219,E85
18728,CAMBRAI,50.163,3.248,1.96,SP98
18729,CUSSET,46.13843644999999,3.4486677500000003,1.799,Gazole
18730,Castelsarrasin,44.061,1.098,1.961,SP95
18731,Castelsarrasin,44.061,1.098,1.095,E85
18732,CAHORS,44.449286900000004,1.4372362050987,2.075,SP98
18733,CAVIGNAC,45.095,-0.387,1.799,Gazole
18734,CORNAS,44.958,4.847,1.899,Gazole
18735,Le Grand-Lucé,47.87,0.467,1.949,SP98
18736,PLUDUNO,48.52520249,-2.25154454,0.96,GPLc
18737,AIGREFEUILLE-D'AUNIS,46.117,-0.934,1.92,Gazole
18738,LA SOUTERRAINE,46.2311837261,1.50502590635,1.907,E10
18739,Benfeld,48.374,7.597,1.119,E85
18740,PISSOS,44.304,-0.777,1.919,SP98
18741,LE PêCHEREAU,46.575,1.535,1.959,SP98
18742,SENNECEY-LE-GRAND,46.632,4.875,1.949,SP98
18743,HALLUIN,50.772,3.127,1.119,E85
18744,COUëRON,47.21344,-1.719,1.965,SP95
18745,Riaille,47.487,-1.24,1.809,Gazole
18746,Herlin-le-Sec,50.364,2.331,1.755,Gazole
18747,La Seyne-sur-Mer,43.083,5.894,1.858,SP95
18748,MARLY,50.343,3.562,1.928,E10
18749,Marseille,43.306,5.502,1.815,E10
18750,MIMIZAN,44.205,-1.22,1.807,Gazole
18751,MANOSQUE,43.822612176294,5.7872085229392,1.907,SP98
18752,Biarritz,43.475,-1.553,1.93,Gazole
18753,POLLIAT,46.2508258935,5.11211332738,2.036,SP98
18754,PLOEMEUR,47.737,-3.433,2.032,SP98
18755,Pont-de-Salars,44.289,2.714,1.899,Gazole
18756,FEURS,45.74069,4.21736,1.815,E10
18757,VANNES,47.6691722685,-2.80336454446,1.922,E10
18758,CESTAS,44.743,-0.706,2.21,E10
18759,Issoire,45.543752035413,3.2324909729359996,1.829,E10
18760,Sainte-Marie-de-Ré,46.158,-1.324,2.028,SP98
18761,LA COLLE-SUR-LOUP,43.674,7.123,1.79,E10
18762,CAMPISTROUS,43.116,0.367,2.018,E10
18763,Montpon-Ménestérol,45.009,0.152,1.862,SP98
18764,BRIGNOLES,43.423740853226,5.9929507895994,2.049,E10
18765,SALAISE-SUR-SANNE,45.34,4.805,1.804,E10
18766,VEZIN LE COQUET,48.105053295,-1.7408931407500001,1.834,E10
18767,Saint-Jean-le-Centenier,44.584,4.532,1.959,E10
18768,Saint-Léonard,48.221,6.952,1.849,E10
18769,Saint-Brieuc,48.50836,-2.76785,2.037,SP98
18770,JURANCON,43.286,-0.383,1.846,E10
18771,Marseille,43.3038,5.43663,1.787,Gazole
18772,Conty,49.73859,2.15396,1.89,SP95
18773,Conty,49.73859,2.15396,1.95,SP98
18774,TOULON,43.128,5.919,1.139,E85
18775,SAINTE-GENEVIèVE,49.290488961648,2.2011377742761997,1.842,Gazole
18776,Lanvéoc,48.28245,-4.45693,2.09,SP98
18777,POLIGNY,46.848,5.697,1.849,E10
18778,Le Grau-du-Roi,43.49,4.186,1.82,Gazole
18779,DRANCY,48.91625,2.44355,1.189,E85
18780,DRANCY,48.91625,2.44355,2.114,SP98
18781,AUCH,43.64879,0.5947,1.835,Gazole
18782,SAUSHEIM,47.788991316200004,7.387356330529999,1.999,SP98
18783,SAINT-ANDRé-DE-CUBZAC,45.013,-0.425,0.949,GPLc
18784,RENNES,48.127,-1.651,1.773,Gazole
18785,Saint-Brieuc,48.49806,-2.74533,1.129,E85
18786,Béziers,43.366,3.209,1.099,E85
18787,LA ROCHE-SUR-FORON,46.06989,6.30528,2.042,SP95
18788,COULONGES-SUR-L'AUTIZE,46.477830335256,-0.59004859828945,1.719,Gazole
18789,Vis en Artois,50.2461085,2.9415206,1.929,SP95
18790,Saint-Georges-d'Aurac,45.144,3.543,1.986,SP95
18791,AUBAGNE,43.30053,5.56976,2.032,SP98
18792,TAVERNY,49.018,2.22,2.039,SP98
18793,CHAMPAGNE,48.016,0.32794,1.942,SP98
18794,VIDAUBAN,43.414401729784004,6.453159103249999,2.054,Gazole
18795,PARIS,48.89345,2.3154,1.965,Gazole
18796,BOUGIVAL,48.868490000799994,2.13183308716,1.842,Gazole
18797,GEAUNE,43.632,-0.37,1.83,Gazole
18798,ELBEUF,49.286,1.009,1.809,Gazole
18799,Le Grau-du-Roi,43.5217,4.1389,1.819,E10
18800,ASTAFFORT,44.059,0.653,1.895,SP98
18801,BRUZ,48.028663730518,-1.7621273108673,1.804,E10
18802,RIEUX,47.631,-2.101,1.839,E10
18803,Langres,47.87456,5.32348,1.848,E10
18804,SAINT-DIZIER,48.63059,4.9341,1.119,E85
18805,CHERRE,48.175,0.653,0.969,GPLc
18806,CHERRE,48.175,0.653,1.989,E10
18807,AULNAY-SOUS-BOIS,48.955,2.476,1.945,SP95
18808,Arles,43.706,4.641,1.766,Gazole
18809,st savin,45.627446928568,5.3053724861477,2.059,SP95
18810,Saintes,45.736,-0.649,1.099,E85
18811,Saintes,45.736,-0.649,1.82,E10
18812,CLERMONT,49.3826,2.40177,1.798,Gazole
18813,Aurillac,44.92821246828,2.4435243209313,1.873,SP98
18814,JARNY,49.164,5.836,1.109,E85
18815,Vitrolles,43.43087,5.26517,1.824,E10
18816,AUBAGNE,43.289,5.541,1.863,Gazole
18817,Six-Fours-les-Plages,43.089,5.852,1.139,E85
18818,COLMAR,48.069,7.33,1.926,E10
18819,LUNEL,43.678753089699995,4.14329815767,1.806,E10
18820,Lardy,48.531,2.294,1.792,Gazole
18821,LAXOU,48.6912106069,6.1277614592,1.945,SP95
18822,REVEL,43.4628684168,2.00552072067,1.099,E85
18823,Wassy,48.496,4.945,1.938,SP98
18824,Sailly-Flibeaucourt,50.167279526076996,1.7547637895941002,2.049,Gazole
18825,TROYES,48.294,4.083,1.971,E10
18826,Frontignan,43.471,3.768,1.899,Gazole
18827,TOURS,47.381,0.668,2.049,SP98
18828,WAMBRECHIES,50.692,3.051,1.825,E10
18829,Cluses,46.061,6.564,2.056,SP98
18830,Finhan,43.914,1.224,1.899,E10
18831,Finhan,43.914,1.224,1.969,SP98
18832,MARTIGNAS-SUR-JALLE,44.842,-0.77,1.852,SP95
18833,Plouguernevel,48.242216194891,-3.296166474018,1.859,SP95
18834,ARCACHON,44.652,-1.147,0.957,GPLc
18835,LAVANS LES QUINGEY,47.08,5.885,1.819,Gazole
18836,Sainte-Eulalie,44.907,-0.489,1.81,E10
18837,Plozévet,47.98644,-4.42386,1.918,SP98
18838,SAINT-SEVER,43.749,-0.564,1.795,Gazole
18839,LA PLAINE-SUR-MER,47.141,-2.189,1.92,SP98
18840,GAP,44.559,6.074,2.032,SP98
18841,COUHé,46.29901,0.18097,1.784,Gazole
18842,ALES,44.135,4.092,1.219,E85
18843,COQUELLES,50.9327163186,1.82467603938,1.864,Gazole
18844,COURBEVOIE,48.89685,2.25419,2.134,SP98
18845,FOURCHAMBAULT,47.023,3.08252,1.099,E85
18846,FOURCHAMBAULT,47.023,3.08252,1.869,E10
18847,Saint-Vaury,46.2,1.76,1.869,E10
18848,AUNEAU,48.4782831809,1.7680381139499999,1.769,Gazole
18849,Rixheim,47.75851,7.40024,1.825,E10
18850,Montluçon,46.33362,2.60087,1.849,E10
18851,Moret-Loing-et-Orvanne,48.369354347807004,2.8275599738244,1.933,SP98
18852,AIGUILLON,44.29654,0.34412,1.891,SP98
18853,Beausoleil,43.7498584,7.4225274,0.9,GPLc
18854,Châtel-Guyon,45.91853,3.073,1.159,E85
18855,VERCEL-VILLEDIEU-LE-CAMP,47.18,6.39,1.799,Gazole
18856,Chaumont-en-Vexin,49.272,1.874,1.88,E10
18857,MAUVEZIN,43.731,0.881,1.129,E85
18858,Calais,50.947,1.91,1.999,SP98
18859,Bouguenais,47.168,-1.643,1.928,SP98
18860,RANTIGNY,49.33673,2.43351,1.939,SP98
18861,Saint-Vit,47.187,5.825,1.859,SP95
18862,Murat-sur-Vèbre,43.68311647,2.85989826,1.949,SP98
18863,Saint-Clair-du-Rhône,45.438,4.77,1.135,E85
18864,HAUTEFORT,45.2668128926,1.13778022236,1.099,E85
18865,Thiers,45.843,3.517,1.936,SP98
18866,Conflans-Sainte-Honorine,49.00644751,2.11854078,1.969,SP95
18867,BIHOREL,49.45808,1.10847,1.768,Gazole
18868,BIHOREL,49.45808,1.10847,0.949,GPLc
18869,Dannemarie,47.631,7.111,1.789,Gazole
18870,Barneville-Carteret,49.38496,-1.75198,1.199,E85
18871,VAL-DE-MEUSE,48.01,5.483,1.119,E85
18872,Saint-Maximin-la-Sainte-Baume,43.447131629999994,5.86274698,1.119,E85
18873,NOTRE-DAME-DE-MONTS,46.830425422233,-2.1275341796875,1.829,Gazole
18874,Crêches-sur-Saône,46.25,4.788,1.376,E85
18875,CHALLANS,46.853112213325,-1.8958984113336,1.709,Gazole
18876,Marsannay-la-Côte,47.276,5.005,1.849,E10
18877,Marsannay-la-Côte,47.276,5.005,1.946,SP98
18878,La Mézière,48.204,-1.729,1.046,E85
18879,COMMUNAY,45.591,4.826,1.826,Gazole
18880,SAINT-JULIEN-LES-VILLAS,48.281,4.095,1.859,E10
18881,SENE,47.65,-2.722,1.922,E10
18882,LARRESSORE,43.372,-1.435,2.07,SP98
18883,NICE,43.707,7.292,1.897,Gazole
18884,Saint-Sulpice-la-Pointe,43.76664,1.69252,2.058,SP95
18885,GANNAT,46.098,3.203,1.865,E10
18886,Cagnac-les-Mines,43.989,2.139,1.969,SP98
18887,Bruges,44.87365,-0.61734000000001,1.06,E85
18888,Paris,48.835,2.266,2.019,E10
18889,Noyers,47.693,3.997,1.64,SP95
18890,Fougères,48.34735,-1.19382,1.895,SP95
18891,Plélan-le-Petit,48.432,-2.217,1.769,Gazole
18892,Gonneville-la-Mallet,49.64033,0.22423,1.999,SP98
18893,DECHY,50.34,3.1,1.099,E85
18894,DECHY,50.34,3.1,0.959,GPLc
18895,SAINT-SAUVEUR-EN-PUISAYE,47.62,3.192,2.084,SP98
18896,Perrecy-les-Forges,46.615,4.212,1.799,Gazole
18897,ANNOEULLIN,50.528,2.945,1.092,E85
18898,CHâTEAU-GONTIER,47.83,-0.686,1.039,E85
18899,AZAY-LE-RIDEAU,47.264154177900004,0.47375205481099997,1.939,SP98
18900,Gagnac-sur-Garonne,43.706,1.378,1.895,SP95
18901,Brantôme,45.35705,0.652914,1.949,SP98
18902,ÉGUILLES,43.543,5.367,1.887,Gazole
18903,CHAGNY,46.904,4.788,1.909,SP95
18904,Louvie-Juzon,43.098,-0.416,1.869,E10
18905,ARROU,48.105,1.119,1.93,SP95
18906,RIORGES,46.05465,4.06396,1.119,E85
18907,Saint-Chef,45.64,5.358,1.899,SP98
18908,LA CHAPELAUDE,46.406002810000004,2.52902817,1.919,Gazole
18909,La Mézière,48.21824,-1.74787,1.829,SP95
18910,PAMIERS,43.103,1.631,1.875,SP95
18911,Saint-Pierre-du-Mont,43.886,-0.52,1.969,E10
18912,FECAMP,49.758,0.392,1.846,E10
18913,VANNES,47.639,-2.776,1.875,SP95
18914,DIEPPE,49.919,1.086,1.928,SP98
18915,GAUCHY,49.82606,3.2792,1.887,SP98
18916,Lavaur,43.70855,1.81727,1.818,E10
18917,VICDESSOS,42.7699,1.50032,1.939,E10
18918,Ponts,48.709,-1.319,2.069,SP95
18919,SAINT-MAURICE,48.327,7.333,1.939,E10
18920,LAUDUN,44.106,4.661,1.119,E85
18921,Entrevaux,43.965,6.786,1.939,SP98
18922,Rugles,48.818,0.7,1.939,SP98
18923,MULHOUSE,47.74,7.339,2.042,SP98
18924,Troarn,49.182,-0.182,1.859,E10
18925,BISCARROSSE,44.411,-1.169,1.859,E10
18926,Millau,44.09065,3.07745,1.855,SP98
18927,Longeau-Percey,47.76383,5.30652,1.959,SP98
18928,LIMOGES,45.841,1.254,1.965,SP98
18929,SAINT-JUST-SAINT-RAMBERT,45.507,4.264,1.893,Gazole
18930,Gerbéviller,48.497,6.514,1.86,Gazole
18931,Grisolles,43.8241,1.28994,1.799,Gazole
18932,La Chapelle-Saint-Aubin,48.04066,0.17603,1.897,SP98
18933,PHALSBOURG,48.76591,7.25404,1.77,Gazole
18934,Langogne,44.72425,3.86052,1.944,SP98
18935,Fresnoy-le-Château,48.211280234610996,4.2413215569283,2.039,E10
18936,COLIGNY,46.382,5.345,1.909,Gazole
18937,Corte,42.3012261,9.1505431,1.69,SP95
18938,Péronne,49.942,2.941,1.09,E85
18939,Nogent-le-Rotrou,48.331373870861995,0.83314261469597,1.095,E85
18940,Pont-l'Évêque,49.29235,0.19338,1.767,Gazole
18941,BLAIN,47.476,-1.75,1.067,E85
18942,Saint-Jean-en-Royans,45.025,5.287,1.759,Gazole
18943,Saint-Ciers-sur-Gironde,45.291,-0.607,1.099,E85
18944,Sarzeau,47.5212,-2.76697,1.794,Gazole
18945,GLANON,47.031,5.108,2.089,E10
18946,GLANON,47.031,5.108,2.189,SP98
18947,THOMERY,48.409,2.792,1.939,SP98
18948,HUCQUELIERS,50.568386,1.908013,1.949,SP98
18949,Manosque,43.831,5.779,1.949,SP98
18950,GAILLAC,43.898,1.886,2.09,SP98
18951,AUTERIVE,43.363538424000005,1.4577713618900001,1.788,Gazole
18952,AUTUN,46.957,4.316,1.869,Gazole
18953,LOUVIGNé-DU-DéSERT,48.49,-1.113,1.769,Gazole
18954,Bosgouet,49.36118,0.8644569999999999,2.014,E10
18955,Herrlisheim,48.7313337,7.9001514,1.959,Gazole
18956,Mûrs-Erigné,47.4034397,-0.527389,2.1,SP98
18957,Les Villards-sur-Thônes,45.908,6.365,1.899,SP95
18958,RUFFEC,46.0311560425,0.20408859439700003,1.899,SP98
18959,Roques,43.512,1.369,1.101,E85
18960,Accous,42.974,-0.601,1.899,Gazole
18961,Camblanes-et-Meynac,44.76511,-0.4852,1.085,E85
18962,Mansle,45.874,0.181,1.819,E10
18963,ROQUEFORT,44.176,0.56,1.838,E10
18964,Vaux-sur-Mer,45.647,-1.049,1.747,Gazole
18965,WITTELSHEIM,47.815,7.242,1.929,SP98
18966,SEYSSES,43.4897223965,1.31697733969,1.119,E85
18967,Quissac,43.914,3.995,1.939,SP95
18968,VAUDOY EN BRIE,48.693,3.082,2.074,SP98
18969,Angoulins,46.102262682615,-1.0934939337819,1.851,E10
18970,Angoulins,46.102262682615,-1.0934939337819,1.894,SP98
18971,BARTENHEIM,47.636,7.493,1.929,SP98
18972,amiens,49.898783540155,2.2702521626495,1.879,E10
18973,Val-de-Meuse,47.977045362796,5.498857526322399,2.069,E10
18974,FRESNAY-SUR-SARTHE,48.28681,0.02218,1.835,E10
18975,Saint-Mard,49.040705804682,2.6860146976508004,1.915,E10
18976,SENLIS,49.221,2.591,1.9,SP98
18977,Brienne-le-Château,48.3965167,4.528256,1.919,E10
18978,La Roche-Chalais,45.146,0.005,1.119,E85
18979,Le Chambon-sur-Lignon,45.05556,4.31412,1.769,Gazole
18980,MEHUN-SUR-YèVRE,47.142,2.243,1.849,E10
18981,Saint-Anthème,45.523,3.911,1.303,E85
18982,Marseille,43.293,5.456,1.942,E10
18983,DRAGUIGNAN,43.532,6.456,1.739,Gazole
18984,PIERRELATTE,44.37701,4.70128,1.799,Gazole
18985,Dieulefit,44.521,5.056,1.919,SP95
18986,DAINVILLE,50.283,2.739,1.809,E10
18987,Tarbes,43.250036220000005,0.07205866,1.179,E85
18988,Sisteron,44.193,5.945,1.099,E85
18989,SAINT-CALAIS,47.919,0.766,1.959,SP98
18990,LIévin,50.422,2.774,1.87,SP95
18991,Montval sur Loir,47.687,0.433,1.902,SP98
18992,Saint-Sauveur,47.805,6.383,2.026,SP98
18993,PONT-L'ABBé,47.86445693,-4.23442414,1.765,Gazole
18994,HAUTEVILLE-LOMPNES,45.978,5.599,1.78,Gazole
18995,GLEIZE,45.979,4.69,1.059,E85
18996,Saint-Florentin,47.99973,3.71494,1.859,E10
18997,AULNOYE-AYMERIES,50.209,3.828,1.961,SP98
18998,ANGERS,47.468,-0.594,1.895,SP98
18999,Gap,44.564,6.094,1.789,Gazole
19000,MORTAIN,48.652,-0.941,1.874,Gazole
19001,VITROLLES,43.433,5.259,0.92,GPLc
19002,LA CHAPELLE-SAINT-MESMIN,47.88628,1.82822,1.099,E85
19003,ORANGE,44.153,4.803,1.858,E10
19004,BREST,48.413,-4.49,0.949,GPLc
19005,SAINT-CALAIS,47.918,0.746,1.991,SP95
19006,Saint-Nizier-sous-Charlieu,46.152,4.156,1.825,E10
19007,CHAMPLITTE,47.609,5.521,1.949,SP95
19008,ORANGE,44.136,4.801,1.858,E10
19009,SAINT-NAZAIRE,47.29,-2.257,1.746,Gazole
19010,VILLEURBANNE,45.769,4.884,1.903,SP98
19011,PARSAC,46.1961564503,2.18365471322,1.923,Gazole
19012,Saint-Apollinaire,47.333,5.092,1.848,SP95
19013,CONNERRé,48.061,0.497,1.778,Gazole
19014,TOULOUSE,43.632,1.483,0.875,GPLc
19015,CUGNAUX,43.529,1.35,1.869,SP95
19016,RIVES,45.358,5.493,1.831,E10
19017,MARQUETTE-LEZ-LILLE,50.681,3.063,1.119,E85
19018,DECIZE,46.836,3.472,1.87,E10
19019,POLLESTRES,42.641,2.877,1.799,Gazole
19020,ANGERS,47.481405992726,-0.57363141293442,1.922,SP98
19021,AVRANCHES,48.678,-1.351,1.779,Gazole
19022,AVRANCHES,48.678,-1.351,1.099,E85
19023,ALBERTVILLE,45.66783,6.37303,1.899,Gazole
19024,Massy,48.726,2.28,1.845,Gazole
19025,COMBRONDE,45.984,3.087,1.099,E85
19026,Les Pieux,49.51595,-1.80055,1.099,E85
19027,Étaples-sur-Mer,50.526,1.628,1.079,E85
19028,CHARTRES,48.451,1.516,1.758,Gazole
19029,LA ROCHETTE,48.5228144311,2.65389046258,1.867,E10
19030,SEREZIN DU RHONE,45.629,4.825,1.846,E10
19031,THOUARS,46.97762,-0.19815,1.819,E10
19032,Apt,43.88436599999999,5.3795969999999995,1.89,SP98
19033,REDESSAN,43.824308524900005,4.497846414540001,1.778,E10
19034,BEAUTIRAN,44.7,-0.464,1.199,E85
19035,Joué-lès-Tours,47.338,0.657,1.815,E10
19036,Joué-lès-Tours,47.338,0.657,1.889,SP98
19037,Marvejols,44.551,3.291,1.859,E10
19038,LENS,50.43593,2.82067,1.783,Gazole
19039,Horbourg-Wihr,48.0730392,7.4009827,1.899,SP95
19040,QUERQUEVILLE,49.66,-1.686,1.915,SP95
19041,QUERQUEVILLE,49.66,-1.686,1.069,E85
19042,PLOëRMEL,47.937,-2.402,1.089,E85
19043,AURILLAC,44.91394,2.42741,1.05,GPLc
19044,Villeneuve-Loubet,43.629,7.134,1.789,Gazole
19045,VERNIOLLE,43.079,1.638,1.85,E10
19046,Saint-Mitre-les-Remparts,43.4394725,5.0353807,1.839,Gazole
19047,SETE,43.408,3.67,1.149,E85
19048,CLAIX,45.119,5.693,1.848,SP95
19049,Artigues-près-Bordeaux,44.868,-0.497,1.932,SP98
19050,TOUCY,47.7217607339,3.3131277129499996,1.099,E85
19051,TOULON,43.12814,5.90563,1.989,SP95
19052,Saint-Genix-sur-Guiers,45.59557,5.63694,1.929,SP98
19053,Saint-Yan,46.411,4.039,1.949,E10
19054,Saint-Didier-sous-Aubenas,44.612,4.409,1.761,Gazole
19055,MAYENNE,48.289,-0.62,1.159,E85
19056,LANGON,44.54883,-0.25317,1.939,SP98
19057,Cancale,48.679053250025,-1.8656298570839,1.779,Gazole
19058,Cancale,48.679053250025,-1.8656298570839,1.869,SP95
19059,BROONS,48.324252920549995,-2.2508124626471,1.899,SP98
19060,VERN-SUR-SEICHE,48.053,-1.61,1.829,Gazole
19061,Callac,48.407,-3.434,1.759,Gazole
19062,SAINT-MéDARD-EN-JALLES,44.905,-0.746,1.839,SP95
19063,LA SUZE-SUR-SARTHE,47.892,0.047,1.909,SP95
19064,Le Pontet,43.951,4.859,1.845,E10
19065,Valence-sur-Baïse,43.869,0.392,1.849,Gazole
19066,Saintes,45.746,-0.674,1.785,E10
19067,ROTHAU,48.461,7.211,1.999,SP98
19068,Dammarie-les-Lys,48.501,2.579,1.855,E10
19069,FRANQUEVILLE-SAINT-PIERRE,49.398,1.178,1.769,Gazole
19070,Noiseau,48.77667,2.55134,1.819,Gazole
19071,Ventabren,43.54117,5.27115,2.052,SP98
19072,SEYNOD,45.87607980000001,6.0718073,1.054,GPLc
19073,Sarlat-la-Canéda,44.876,1.213,1.797,Gazole
19074,MEYMAC,45.532,2.142,1.865,E10
19075,Montsûrs,48.14066,-0.55581,1.779,Gazole
19076,Fontenay-le-Comte,46.459,-0.788,2.04,SP98
19077,FAULQUEMONT,49.048,6.593,1.789,Gazole
19078,BONNE,46.1718683966,6.31239661106,1.826,E10
19079,LAMBALLE,48.462,-2.504,1.8,E10
19080,TOUL,48.664,5.888,,
19081,CREIL,49.272,2.486,1.899,Gazole
19082,Moûtiers,45.488513222932,6.5276714991974005,1.927,SP98
19083,VILLEPINTE,48.957,2.56,1.049,GPLc
19084,ESPALION,44.524,2.766,1.859,Gazole
19085,Messimy-sur-Saône,46.049817093241,4.765510617678601,2.041,SP98
19086,LA CôTE-SAINT-ANDRé,45.393,5.247,1.869,SP95
19087,GRUISSAN,43.108,3.091,1.839,Gazole
19088,Marigny-le-Châtel,48.406,3.738,1.78,Gazole
19089,VITRIMONT,48.591,6.426,2.014,SP98
19090,BLANGY SUR BRESLE,49.930638045392996,1.6370643011109,1.936,SP98
19091,Cherisy,48.743042986182004,1.4252342346728,1.899,SP95
19092,Cherisy,48.743042986182004,1.4252342346728,1.929,SP98
19093,Dargnies,50.04475,1.52562,1.829,Gazole
19094,VELAUX,43.5285,5.25782,1.959,SP98
19095,BEAUCAIRE,43.812,4.63,1.938,SP95
19096,DREUIL-LèS-AMIENS,49.914,2.235,1.899,Gazole
19097,Grez-sur-Loing,48.32226878311901,2.6862912924282,1.929,Gazole
19098,REQUISTA,44.029,2.534,1.809,Gazole
19099,SAINT-LAURENT-MéDOC,45.152,-0.81,1.945,SP98
19100,JOSNES,47.7829694401,1.51275676194,2.04,Gazole
19101,Murat,45.10616,2.86291,1.839,E10
19102,THIONVILLE,49.352,6.16,2.093,SP98
19103,CHâTEAUNEUF-LA-FORêT,45.70942,1.59823,1.77,Gazole
19104,BRIVE-LA-GAILLARDE,45.167,1.55,1.829,Gazole
19105,BRUGES,44.878,-0.624,1.779,Gazole
19106,Valréas,44.37318,4.98125,1.799,Gazole
19107,Houeillès,44.19478599999999,0.0352979,1.91,E10
19108,Ris-Orangis,48.648,2.417,1.958,SP98
19109,DRAGUIGNAN,43.531,6.414,1.98,SP98
